,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
10663,1,0,uniqueid_4596,2,0,1,4,34,1,1,2,2,1
10664,1,0,uniqueid_4597,2,0,1,5,31,2,5,2,2,1
10665,1,0,uniqueid_4598,2,0,1,5,34,1,1,2,2,1
10666,1,0,uniqueid_4599,2,0,1,7,41,1,1,2,2,1
10667,1,0,uniqueid_4600,2,0,1,7,16,1,0,3,2,5
10668,1,0,uniqueid_4601,2,0,1,5,55,2,1,4,0,5
10669,1,0,uniqueid_4602,2,0,1,10,44,2,5,2,0,1
10670,1,0,uniqueid_4603,2,0,1,3,23,2,5,2,2,1
10671,1,0,uniqueid_4604,2,0,1,3,47,2,1,0,3,1
10672,1,0,uniqueid_4605,2,1,1,2,25,1,4,3,3,5
10673,1,0,uniqueid_4606,2,0,1,3,18,1,1,3,2,8
10674,1,0,uniqueid_4607,2,1,1,2,26,2,0,3,3,7
10675,1,0,uniqueid_4608,2,1,1,5,72,2,1,4,2,7
10676,1,0,uniqueid_4609,2,0,1,4,27,2,5,2,2,1
10677,1,0,uniqueid_4610,2,0,1,3,16,2,0,3,2,5
10678,1,0,uniqueid_4611,2,0,1,3,53,2,1,4,2,1
10679,1,0,uniqueid_4612,1,1,1,7,32,1,1,2,2,5
10680,1,0,uniqueid_4613,2,0,2,6,30,1,0,3,2,1
10681,1,0,uniqueid_4614,2,0,2,3,17,2,4,3,3,1
10682,1,0,uniqueid_4615,2,0,1,3,26,2,5,2,2,5
10683,1,0,uniqueid_4616,1,0,1,4,31,1,1,2,2,1
10684,1,0,uniqueid_4617,2,1,1,6,33,2,5,2,2,5
10685,1,0,uniqueid_4618,2,0,2,4,40,2,1,4,0,5
10686,1,0,uniqueid_4619,1,1,1,3,70,1,1,2,2,2
10687,1,0,uniqueid_4620,2,0,1,5,18,2,4,3,2,1
10688,1,0,uniqueid_4621,1,0,1,4,42,1,1,2,3,2
10689,1,0,uniqueid_4622,2,0,1,5,31,2,5,2,2,8
10690,1,0,uniqueid_4623,2,1,1,8,43,1,1,2,2,3
10691,1,0,uniqueid_4624,2,0,1,4,28,1,1,2,2,1
10692,1,0,uniqueid_4625,2,0,1,6,16,1,0,3,2,8
10693,1,0,uniqueid_4626,2,0,1,4,37,1,1,2,2,5
10694,1,0,uniqueid_4627,2,0,1,1,63,2,1,4,0,5
10695,1,0,uniqueid_4628,2,0,1,2,28,1,1,2,2,5
10696,1,0,uniqueid_4629,2,0,1,4,30,2,5,2,2,1
10697,1,0,uniqueid_4630,1,0,1,7,43,1,1,2,3,1
10698,1,0,uniqueid_4631,1,0,1,4,36,1,1,2,2,1
10699,1,0,uniqueid_4632,2,0,2,4,28,2,5,2,2,5
10700,1,0,uniqueid_4633,2,0,1,4,35,2,5,2,2,1
10701,1,0,uniqueid_4634,2,0,1,8,36,1,0,3,4,1
10702,1,0,uniqueid_4635,2,0,1,4,19,2,0,3,2,1
10703,1,0,uniqueid_4636,2,0,1,3,35,2,5,2,2,5
10704,1,0,uniqueid_4637,2,0,2,3,63,2,5,2,0,9
10705,1,0,uniqueid_4638,2,0,1,5,32,2,5,2,2,1
10706,1,0,uniqueid_4639,2,0,1,3,33,2,5,2,2,1
10707,1,0,uniqueid_4640,2,0,1,3,35,1,1,2,2,9
10708,1,0,uniqueid_4641,2,0,1,4,45,1,1,2,2,1
10709,1,0,uniqueid_4642,2,0,1,7,43,2,5,2,3,1
10710,1,0,uniqueid_4643,2,0,1,3,51,2,1,4,2,1
10711,1,0,uniqueid_4644,2,0,1,5,22,2,0,3,3,1
10712,1,0,uniqueid_4645,1,0,1,3,20,2,5,2,2,9
10713,1,0,uniqueid_4646,2,0,1,4,20,2,0,3,2,1
10714,1,0,uniqueid_4647,2,0,2,4,59,1,5,2,2,5
10715,1,0,uniqueid_4648,2,0,1,5,53,2,1,4,2,1
10716,1,0,uniqueid_4649,1,0,1,6,36,1,1,2,2,1
10717,1,0,uniqueid_4650,2,0,2,7,46,1,1,2,2,1
10718,1,0,uniqueid_4651,2,0,1,9,35,1,1,2,2,1
10719,1,0,uniqueid_4652,2,0,1,3,20,1,0,3,3,1
10720,1,0,uniqueid_4653,2,0,1,7,38,2,5,2,2,1
10721,1,0,uniqueid_4654,2,0,1,7,44,2,5,2,2,1
10722,1,0,uniqueid_4655,2,0,1,2,16,2,4,3,3,1
10723,1,0,uniqueid_4656,2,0,1,7,49,1,1,2,0,5
10724,1,0,uniqueid_4657,2,0,1,5,38,1,1,2,2,9
10725,1,0,uniqueid_4658,2,0,2,2,60,2,1,4,0,1
10726,1,0,uniqueid_4659,2,0,1,4,28,1,1,2,2,1
10727,1,0,uniqueid_4660,2,0,1,4,63,2,5,2,2,1
10728,1,0,uniqueid_4661,2,0,1,7,40,2,5,2,2,5
10729,1,0,uniqueid_4662,2,0,1,3,18,2,0,3,2,1
10730,1,0,uniqueid_4663,2,0,2,3,37,2,5,2,0,5
10731,1,0,uniqueid_4664,2,0,1,5,35,2,5,2,2,5
10732,1,0,uniqueid_4665,2,0,1,6,24,2,0,3,3,5
10733,1,0,uniqueid_4666,2,0,1,9,20,2,0,3,2,5
10734,1,0,uniqueid_4667,2,0,1,7,47,1,1,2,0,1
10735,1,0,uniqueid_4668,2,0,1,3,29,1,1,2,3,1
10736,1,0,uniqueid_4669,1,0,1,5,59,1,1,2,3,7
10737,1,0,uniqueid_4670,2,0,1,3,18,1,0,3,2,1
10738,1,0,uniqueid_4671,2,0,1,5,51,2,1,4,3,8
10739,1,0,uniqueid_4672,2,0,1,5,30,2,5,2,2,1
10740,1,0,uniqueid_4673,2,0,1,5,32,1,1,2,2,1
10741,1,0,uniqueid_4674,2,1,1,5,38,2,1,4,3,1
10742,1,0,uniqueid_4675,2,0,1,2,22,2,1,0,2,1
10743,1,0,uniqueid_4676,2,0,2,9,20,1,0,3,3,5
10744,1,0,uniqueid_4677,2,1,1,8,36,2,0,3,2,8
10745,1,0,uniqueid_4678,1,0,1,4,46,2,1,4,3,1
10746,1,0,uniqueid_4679,2,0,1,6,50,2,1,4,0,1
10747,1,0,uniqueid_4680,2,0,2,4,55,2,0,0,2,1
10748,1,0,uniqueid_4681,2,0,1,5,41,2,5,2,3,1
10749,1,0,uniqueid_4682,2,0,2,4,53,2,1,4,0,5
10750,1,0,uniqueid_4683,2,0,1,5,30,1,1,2,2,5
10751,1,0,uniqueid_4684,2,0,1,8,39,2,5,2,2,1
10752,1,0,uniqueid_4685,2,0,1,5,35,1,1,2,0,5
10753,1,0,uniqueid_4686,2,0,1,4,35,1,1,2,2,5
10754,1,0,uniqueid_4687,2,0,1,6,30,2,5,2,2,1
10755,1,0,uniqueid_4688,2,0,1,3,60,2,5,2,0,1
10756,1,0,uniqueid_4689,2,1,1,4,29,2,5,2,2,8
10757,1,0,uniqueid_4690,2,0,1,5,42,2,1,4,4,1
10758,1,0,uniqueid_4691,2,0,1,7,46,1,1,2,2,1
10759,1,0,uniqueid_4692,2,0,1,7,55,1,1,2,0,1
10760,1,0,uniqueid_4693,2,0,1,4,33,2,5,2,2,5
10761,1,0,uniqueid_4694,2,0,2,5,24,2,5,2,2,7
10762,1,0,uniqueid_4695,2,0,1,3,23,2,5,2,2,5
10763,1,0,uniqueid_4696,2,1,1,4,42,1,1,2,2,1
10764,1,0,uniqueid_4697,2,1,1,4,25,1,2,3,2,5
10765,1,0,uniqueid_4698,1,1,1,6,35,1,1,2,3,1
10766,1,0,uniqueid_4699,1,1,1,3,21,2,3,3,3,7
10767,1,0,uniqueid_4700,2,0,2,2,63,2,1,0,1,5
10768,1,0,uniqueid_4701,2,1,1,2,27,2,5,2,3,8
10769,1,0,uniqueid_4702,2,0,1,2,26,2,1,3,3,1
10770,1,0,uniqueid_4703,2,0,1,7,40,2,5,2,2,1
10771,1,0,uniqueid_4704,2,0,1,5,43,1,1,2,2,9
10772,1,0,uniqueid_4705,1,0,1,6,31,1,1,2,2,5
10773,1,0,uniqueid_4706,2,0,2,5,54,2,1,4,2,5
10774,1,0,uniqueid_4707,2,1,1,7,19,1,0,3,3,8
10775,1,0,uniqueid_4708,2,0,1,7,48,1,1,2,2,1
10776,1,0,uniqueid_4709,2,0,2,2,89,2,1,4,0,8
10777,1,0,uniqueid_4710,2,0,1,6,31,2,1,0,2,3
10778,1,0,uniqueid_4711,2,1,2,6,54,2,1,4,0,1
10779,1,0,uniqueid_4712,2,0,2,1,65,2,1,4,2,1
10780,1,0,uniqueid_4713,2,0,1,5,29,1,1,2,2,1
10781,1,0,uniqueid_4714,2,0,2,4,30,1,1,2,2,5
10782,1,0,uniqueid_4715,1,0,1,6,31,2,5,2,2,9
10783,1,0,uniqueid_4716,2,0,1,5,44,1,1,2,2,1
10784,1,0,uniqueid_4717,2,0,1,2,25,1,1,0,2,9
10785,1,0,uniqueid_4718,2,0,1,5,37,2,5,2,2,1
10786,1,0,uniqueid_4719,2,0,1,6,33,2,5,2,2,5
10787,1,0,uniqueid_4720,2,0,2,5,30,2,5,2,2,5
10788,1,0,uniqueid_4721,2,0,1,5,36,2,5,2,2,9
10789,1,0,uniqueid_4722,1,0,1,6,30,2,0,2,2,5
10790,1,0,uniqueid_4723,2,0,2,3,58,2,1,0,0,5
10791,1,0,uniqueid_4724,2,0,2,2,94,2,1,4,0,4
10792,1,0,uniqueid_4725,2,0,1,4,25,1,0,3,3,9
10793,1,0,uniqueid_4726,2,0,1,4,25,2,5,2,2,5
10794,1,0,uniqueid_4727,2,1,1,2,68,1,1,2,0,7
10795,1,0,uniqueid_4728,2,0,1,5,47,2,5,2,3,1
10796,1,0,uniqueid_4729,2,0,1,5,52,2,1,0,2,5
10797,1,0,uniqueid_4730,2,0,1,5,67,2,5,2,0,5
10798,1,0,uniqueid_4731,2,0,2,6,45,2,5,2,2,5
10799,1,0,uniqueid_4732,2,0,2,6,28,2,5,2,2,5
10800,1,0,uniqueid_4733,2,0,2,7,21,1,0,3,3,1
10801,1,0,uniqueid_4734,2,0,1,2,23,2,5,2,2,5
10802,1,0,uniqueid_4735,2,0,1,4,85,2,1,4,0,8
10803,1,0,uniqueid_4736,2,0,1,2,60,1,1,2,2,1
10804,1,0,uniqueid_4737,2,0,1,6,51,2,1,4,0,1
10805,1,0,uniqueid_4738,2,0,1,5,56,2,5,2,2,1
10806,1,0,uniqueid_4739,2,0,1,5,33,2,5,2,2,0
10807,1,0,uniqueid_4740,2,0,1,4,52,1,1,2,0,1
10808,1,0,uniqueid_4741,2,0,1,5,29,2,5,2,2,5
10809,1,0,uniqueid_4742,1,0,1,7,43,2,1,2,3,7
10810,1,0,uniqueid_4743,2,0,1,7,37,1,1,2,4,2
10811,1,0,uniqueid_4744,2,0,1,4,39,2,1,4,2,5
10812,1,0,uniqueid_4745,1,0,1,1,57,1,1,0,2,7
10813,1,0,uniqueid_4746,2,0,1,3,37,1,1,2,0,5
10814,1,0,uniqueid_4747,2,0,1,8,39,2,5,2,2,1
10815,1,0,uniqueid_4748,2,0,1,6,35,2,5,2,2,5
10816,1,0,uniqueid_4749,2,0,1,7,25,2,0,3,2,1
10817,1,0,uniqueid_4750,1,0,1,3,59,2,5,2,0,1
10818,1,0,uniqueid_4751,2,0,2,4,30,2,1,4,2,5
10819,1,0,uniqueid_4752,2,0,1,7,33,2,5,2,2,1
10820,1,0,uniqueid_4753,2,0,1,4,21,2,5,2,2,8
10821,1,0,uniqueid_4754,2,0,1,4,26,2,0,3,2,1
10822,1,0,uniqueid_4755,2,0,2,3,70,1,1,2,2,7
10823,1,0,uniqueid_4756,2,0,2,5,29,2,5,2,2,5
10824,1,0,uniqueid_4757,2,0,1,5,30,2,0,3,0,9
10825,1,0,uniqueid_4758,2,0,1,2,58,2,1,0,0,1
10826,1,0,uniqueid_4759,2,0,1,5,32,2,1,0,2,5
10827,1,0,uniqueid_4760,1,0,1,4,28,1,1,2,2,9
10828,1,0,uniqueid_4761,1,1,1,6,33,1,1,2,2,9
10829,1,0,uniqueid_4762,2,0,1,5,36,2,5,2,2,1
10830,1,0,uniqueid_4763,2,0,2,1,62,2,1,2,2,5
10831,1,0,uniqueid_4764,2,0,1,5,46,1,1,2,2,1
10832,1,0,uniqueid_4765,2,0,1,6,21,2,0,3,3,1
10833,1,0,uniqueid_4766,2,0,2,8,45,1,1,2,0,9
10834,1,0,uniqueid_4767,2,1,1,6,16,1,0,3,2,5
10835,1,0,uniqueid_4768,2,0,2,5,31,2,5,2,0,1
10836,1,0,uniqueid_4769,2,0,2,6,63,1,1,2,0,1
10837,1,0,uniqueid_4770,2,0,2,6,16,2,0,3,2,5
10838,1,0,uniqueid_4771,1,1,1,5,35,1,1,2,3,1
10839,1,0,uniqueid_4772,2,0,1,3,70,1,1,2,0,1
10840,1,0,uniqueid_4773,2,0,1,5,65,2,5,2,2,1
10841,1,0,uniqueid_4774,2,0,1,5,16,2,3,3,3,8
10842,1,0,uniqueid_4775,2,0,1,7,51,1,1,2,2,8
10843,1,0,uniqueid_4776,1,0,1,5,56,1,1,2,0,1
10844,1,0,uniqueid_4777,2,0,1,2,67,2,1,4,0,1
10845,1,0,uniqueid_4778,2,0,1,5,28,1,1,2,2,5
10846,1,0,uniqueid_4779,2,0,1,2,51,2,1,4,2,1
10847,1,0,uniqueid_4780,1,0,1,7,45,1,1,2,2,1
10848,1,0,uniqueid_4781,2,0,1,3,25,1,4,3,2,1
10849,1,0,uniqueid_4782,2,0,1,6,38,2,5,2,0,5
10850,1,0,uniqueid_4783,1,1,1,7,46,2,0,2,3,9
10851,1,0,uniqueid_4784,2,1,1,5,48,2,5,2,3,9
10852,1,0,uniqueid_4785,2,0,1,2,20,2,0,3,2,5
10853,1,0,uniqueid_4786,1,1,1,4,36,1,1,2,4,3
10854,1,0,uniqueid_4787,2,0,2,6,21,1,0,3,3,5
10855,1,0,uniqueid_4788,2,0,1,2,47,2,1,4,2,1
10856,1,0,uniqueid_4789,2,0,1,4,21,1,0,3,3,9
10857,1,0,uniqueid_4790,2,0,1,6,18,2,0,3,2,9
10858,1,0,uniqueid_4791,2,0,1,4,48,2,5,2,2,5
10859,1,0,uniqueid_4792,1,1,1,5,46,1,1,2,4,9
10860,1,0,uniqueid_4793,2,0,1,4,26,1,1,2,2,8
10861,1,0,uniqueid_4794,2,0,2,3,79,2,1,4,2,8
10862,1,0,uniqueid_4795,2,0,2,2,60,2,1,4,2,1
10863,1,0,uniqueid_4796,2,0,1,2,40,2,1,0,0,5
10864,1,0,uniqueid_4797,2,0,1,9,58,2,1,2,0,1
10865,1,0,uniqueid_4798,2,0,1,3,25,2,5,2,2,8
10866,1,0,uniqueid_4799,2,0,2,5,47,1,1,2,0,5
10867,1,0,uniqueid_4800,2,0,1,8,43,2,5,2,2,1
10868,1,0,uniqueid_4801,2,0,1,6,18,2,0,3,3,8
10869,1,0,uniqueid_4802,2,0,1,4,23,2,5,2,2,1
10870,1,0,uniqueid_4803,2,0,2,3,85,2,1,4,2,5
10871,1,0,uniqueid_4804,2,0,1,6,30,2,5,2,2,8
10872,1,0,uniqueid_4805,2,1,1,3,27,2,5,2,2,1
10873,1,0,uniqueid_4806,2,1,1,3,25,2,5,2,2,1
10874,1,0,uniqueid_4807,2,0,1,4,25,2,5,2,2,5
10875,1,0,uniqueid_4808,2,0,1,4,35,1,1,2,2,1
10876,1,0,uniqueid_4809,2,1,1,5,22,2,0,3,3,8
10877,1,0,uniqueid_4810,2,0,1,6,55,1,1,2,2,1
10878,1,0,uniqueid_4811,2,0,1,4,60,2,5,2,0,1
10879,1,0,uniqueid_4812,2,0,1,4,68,1,1,2,2,1
10880,1,0,uniqueid_4813,2,0,1,5,21,1,0,3,2,1
10881,1,0,uniqueid_4814,2,0,1,5,62,2,5,2,2,1
10882,1,0,uniqueid_4815,1,1,1,5,35,1,1,2,2,9
10883,1,0,uniqueid_4816,2,0,1,5,30,2,5,2,2,1
10884,1,0,uniqueid_4817,2,0,1,5,71,2,1,0,0,4
10885,1,0,uniqueid_4818,1,0,1,5,34,1,1,2,3,9
10886,1,0,uniqueid_4819,1,0,1,6,49,2,5,2,0,7
10887,1,0,uniqueid_4820,2,0,2,3,63,2,1,4,0,1
10888,1,0,uniqueid_4821,2,0,1,1,58,1,1,0,2,1
10889,1,0,uniqueid_4822,1,0,1,7,50,1,1,2,5,5
10890,1,0,uniqueid_4823,2,0,1,1,63,2,1,4,2,1
10891,1,0,uniqueid_4824,2,0,1,7,16,1,0,3,2,1
10892,1,0,uniqueid_4825,2,0,1,4,30,1,1,2,2,1
10893,1,0,uniqueid_4826,2,0,1,3,30,1,1,2,2,1
10894,1,0,uniqueid_4827,2,0,1,6,25,2,0,3,3,1
10895,1,0,uniqueid_4828,2,0,1,4,25,1,1,2,2,5
10896,1,0,uniqueid_4829,2,0,1,6,32,1,1,2,2,5
10897,1,0,uniqueid_4830,2,0,2,1,52,2,1,4,0,5
10898,1,0,uniqueid_4831,2,0,1,5,37,1,1,2,0,1
10899,1,0,uniqueid_4832,2,0,1,5,60,2,5,2,2,1
10900,1,0,uniqueid_4833,2,0,1,3,45,1,1,3,3,1
10901,1,0,uniqueid_4834,2,0,1,1,23,2,1,3,2,9
10902,1,0,uniqueid_4835,2,0,1,1,42,1,1,3,2,1
10903,1,0,uniqueid_4836,2,0,1,6,20,1,0,3,3,3
10904,1,0,uniqueid_4837,2,0,1,6,48,1,1,2,2,1
10905,1,0,uniqueid_4838,2,0,1,1,32,1,1,3,0,5
10906,1,0,uniqueid_4839,2,0,1,5,34,2,5,2,2,5
10907,1,0,uniqueid_4840,2,0,2,2,77,2,1,4,0,4
10908,1,0,uniqueid_4841,1,1,1,6,29,1,1,2,4,2
10909,1,0,uniqueid_4842,2,0,1,3,69,2,5,2,0,1
10910,1,0,uniqueid_4843,2,1,1,7,35,2,5,2,2,8
10911,1,0,uniqueid_4844,2,0,2,5,35,2,1,0,2,1
10912,1,0,uniqueid_4845,2,0,2,6,49,1,1,2,2,5
10913,1,0,uniqueid_4846,2,0,1,1,53,2,1,4,0,1
10914,1,0,uniqueid_4847,2,0,2,5,88,2,1,4,2,8
10915,1,0,uniqueid_4848,2,0,1,4,30,1,1,2,2,1
10916,1,0,uniqueid_4849,2,0,1,9,55,2,5,2,0,1
10917,1,0,uniqueid_4850,2,0,1,4,58,2,1,0,0,1
10918,1,0,uniqueid_4851,2,0,1,2,75,2,5,2,2,1
10919,1,0,uniqueid_4852,2,0,1,2,70,1,1,4,0,1
10920,1,0,uniqueid_4853,2,0,1,3,20,2,0,3,3,1
10921,1,0,uniqueid_4854,2,1,1,4,39,1,1,2,2,7
10922,1,0,uniqueid_4855,2,0,1,6,20,1,3,3,3,1
10923,1,0,uniqueid_4856,2,0,1,5,31,2,5,2,2,1
10924,1,0,uniqueid_4857,2,0,1,5,49,2,1,0,0,1
10925,1,0,uniqueid_4858,2,0,1,6,45,1,1,0,2,1
10926,1,0,uniqueid_4859,2,0,1,3,26,2,5,2,2,1
10927,1,0,uniqueid_4860,2,0,1,8,18,2,0,3,3,1
10928,1,0,uniqueid_4861,2,0,1,5,41,2,1,0,0,1
10929,1,0,uniqueid_4862,2,1,1,4,44,1,1,2,3,5
10930,1,0,uniqueid_4863,2,0,2,3,25,2,5,2,2,5
10931,1,0,uniqueid_4864,2,0,1,4,36,2,0,3,0,4
10932,1,0,uniqueid_4865,2,0,2,2,71,2,1,4,0,1
10933,1,0,uniqueid_4866,2,1,1,7,16,1,0,3,2,5
10934,1,0,uniqueid_4867,2,1,2,6,19,2,0,3,2,0
10935,1,0,uniqueid_4868,2,0,1,4,28,2,3,3,2,5
10936,1,0,uniqueid_4869,2,0,1,2,47,2,1,0,2,5
10937,1,0,uniqueid_4870,2,0,1,4,57,1,1,2,3,1
10938,1,0,uniqueid_4871,2,0,1,3,23,2,5,2,2,5
10939,1,0,uniqueid_4872,2,0,1,6,18,2,0,3,3,8
10940,1,0,uniqueid_4873,2,0,1,2,27,1,0,3,2,1
10941,1,0,uniqueid_4874,2,0,2,7,17,2,0,3,2,1
10942,1,0,uniqueid_4875,1,0,1,7,19,1,0,3,3,8
10943,1,0,uniqueid_4876,2,0,2,5,85,2,1,4,2,1
10944,1,0,uniqueid_4877,2,0,2,2,85,1,1,2,1,5
10945,1,0,uniqueid_4878,2,0,2,1,68,2,1,4,2,7
10946,1,0,uniqueid_4879,1,1,1,5,35,2,5,2,3,2
10947,1,0,uniqueid_4880,2,0,2,4,53,2,1,4,2,5
10948,1,0,uniqueid_4881,2,0,2,3,79,2,5,2,0,8
10949,1,0,uniqueid_4882,2,0,1,6,38,2,0,3,2,5
10950,1,0,uniqueid_4883,2,0,1,5,51,2,5,2,0,5
10951,1,0,uniqueid_4884,2,0,1,9,40,1,1,2,0,1
10952,1,0,uniqueid_4885,2,0,1,2,57,2,1,4,2,9
10953,1,0,uniqueid_4886,2,0,1,6,33,1,1,2,0,7
10954,1,0,uniqueid_4887,2,0,1,9,50,2,5,2,2,1
10955,1,0,uniqueid_4888,2,0,2,7,39,2,5,2,0,5
10956,1,0,uniqueid_4889,2,0,1,4,58,2,5,2,0,1
10957,1,0,uniqueid_4890,2,0,1,4,74,2,1,4,0,1
10958,1,0,uniqueid_4891,2,0,1,2,76,2,1,4,0,8
10959,1,0,uniqueid_4892,2,0,1,4,65,2,1,4,0,1
10960,1,0,uniqueid_4893,2,0,1,6,32,2,5,2,2,1
10961,1,0,uniqueid_4894,2,0,1,2,22,2,1,0,2,1
10962,1,0,uniqueid_4895,2,0,1,1,25,1,5,2,2,5
10963,1,0,uniqueid_4896,2,0,1,4,62,1,1,2,0,1
10964,1,0,uniqueid_4897,2,0,1,6,35,2,5,2,3,1
10965,1,0,uniqueid_4898,2,0,1,3,32,2,5,2,0,5
10966,1,0,uniqueid_4899,1,1,1,4,35,2,5,2,3,7
10967,1,0,uniqueid_4900,2,1,1,3,52,2,1,4,2,7
10968,1,0,uniqueid_4901,2,0,1,5,30,1,1,2,2,1
10969,1,0,uniqueid_4902,2,0,1,3,82,2,1,2,2,1
10970,1,0,uniqueid_4903,2,0,1,2,26,1,1,2,2,1
10971,1,0,uniqueid_4904,1,0,1,2,63,2,1,4,0,1
10972,1,0,uniqueid_4905,2,0,1,7,22,1,0,3,3,5
10973,1,0,uniqueid_4906,1,1,1,5,32,2,5,2,2,9
10974,1,0,uniqueid_4907,2,0,1,2,78,2,1,4,0,8
10975,1,0,uniqueid_4908,1,0,1,2,31,2,5,2,4,3
10976,1,0,uniqueid_4909,2,0,1,3,31,1,1,2,2,1
10977,1,0,uniqueid_4910,2,0,1,6,32,2,5,2,2,1
10978,1,0,uniqueid_4911,2,1,1,8,19,2,0,3,3,8
10979,1,0,uniqueid_4912,2,0,1,7,45,1,1,2,5,1
10980,1,0,uniqueid_4913,2,0,1,9,53,1,1,2,2,1
10981,1,0,uniqueid_4914,2,0,2,4,65,2,1,4,0,5
10982,1,0,uniqueid_4915,2,0,1,8,67,1,1,2,3,1
10983,1,0,uniqueid_4916,2,1,1,4,60,2,0,0,2,1
10984,1,0,uniqueid_4917,2,0,2,6,35,2,4,0,2,7
10985,1,0,uniqueid_4918,2,0,1,2,68,2,1,4,2,1
10986,1,0,uniqueid_4919,1,1,1,4,36,2,5,2,3,1
10987,1,0,uniqueid_4920,2,0,1,5,24,1,0,3,2,5
10988,1,0,uniqueid_4921,2,1,1,5,42,1,1,2,2,1
10989,1,0,uniqueid_4922,2,0,2,5,18,2,0,3,3,8
10990,1,0,uniqueid_4923,1,1,1,4,36,2,1,0,3,9
10991,1,0,uniqueid_4924,2,0,1,2,23,1,0,3,2,1
10992,1,0,uniqueid_4925,2,0,1,3,34,2,5,2,3,1
10993,1,0,uniqueid_4926,1,0,1,6,39,2,5,2,3,1
10994,1,0,uniqueid_4927,2,0,2,1,46,2,1,4,2,5
10995,1,0,uniqueid_4928,2,0,2,3,33,2,5,2,2,5
10996,1,0,uniqueid_4929,2,0,1,8,44,2,5,2,0,5
10997,1,0,uniqueid_4930,2,0,1,8,53,1,1,2,0,9
10998,1,0,uniqueid_4931,2,1,1,5,28,2,2,3,2,5
10999,1,0,uniqueid_4932,2,0,1,3,20,1,1,2,0,5
11000,1,0,uniqueid_4933,1,0,1,5,30,1,1,2,3,9
11001,1,0,uniqueid_4934,2,0,1,6,18,2,0,3,2,1
11002,1,0,uniqueid_4935,2,0,2,3,46,1,1,3,2,7
11003,1,0,uniqueid_4936,2,0,1,4,32,2,5,2,2,9
11004,1,0,uniqueid_4937,2,1,2,3,71,2,1,4,0,8
11005,1,0,uniqueid_4938,1,0,1,4,76,1,1,2,3,1
11006,1,0,uniqueid_4939,1,1,1,8,33,2,0,0,3,5
11007,1,0,uniqueid_4940,1,0,1,4,35,1,1,2,4,2
11008,1,0,uniqueid_4941,2,1,1,7,42,2,5,2,5,8
11009,1,0,uniqueid_4942,2,0,1,4,30,2,5,2,2,1
11010,1,0,uniqueid_4943,2,0,2,3,60,1,1,2,2,5
11011,1,0,uniqueid_4944,2,1,1,3,29,2,0,3,2,5
11012,1,0,uniqueid_4945,1,0,1,6,44,1,1,2,2,5
11013,1,0,uniqueid_4946,2,0,1,3,69,1,1,2,2,1
11014,1,0,uniqueid_4947,2,0,1,5,45,2,1,0,3,1
11015,1,0,uniqueid_4948,2,0,1,4,67,1,1,2,2,1
11016,1,0,uniqueid_4949,2,1,1,6,16,2,0,3,3,8
11017,1,0,uniqueid_4950,2,0,1,4,36,2,1,4,2,5
11018,1,0,uniqueid_4951,2,0,1,6,30,1,1,2,0,5
11019,1,0,uniqueid_4952,2,0,2,4,31,1,1,2,2,1
11020,1,0,uniqueid_4953,1,0,1,5,44,1,1,2,3,5
11021,1,0,uniqueid_4954,2,0,1,3,80,2,1,4,0,1
11022,1,0,uniqueid_4955,2,0,1,8,33,2,5,2,2,1
11023,1,0,uniqueid_4956,2,0,1,5,50,1,1,2,3,5
11024,1,0,uniqueid_4957,2,1,1,5,25,2,0,3,3,7
11025,1,0,uniqueid_4958,2,0,1,3,16,1,4,3,2,8
11026,1,0,uniqueid_4959,2,1,1,5,74,2,1,4,2,1
11027,1,0,uniqueid_4960,2,0,1,2,45,2,1,4,0,1
11028,1,0,uniqueid_4961,1,0,1,3,35,1,1,2,3,2
11029,1,0,uniqueid_4962,2,0,1,8,45,1,1,2,0,5
11030,1,0,uniqueid_4963,1,0,2,6,34,2,1,2,2,2
11031,1,0,uniqueid_4964,2,0,1,3,21,1,1,2,2,1
11032,1,0,uniqueid_4965,2,0,1,5,35,1,1,2,0,5
11033,1,0,uniqueid_4966,2,1,1,4,29,2,1,3,2,9
11034,1,0,uniqueid_4967,2,1,1,3,39,1,1,0,2,5
11035,1,0,uniqueid_4968,2,0,1,2,54,2,1,0,0,1
11036,1,0,uniqueid_4969,2,0,1,5,29,2,5,2,2,1
11037,1,0,uniqueid_4970,2,0,2,5,85,1,1,2,0,4
11038,1,0,uniqueid_4971,2,0,1,8,50,1,1,2,2,5
11039,1,0,uniqueid_4972,2,0,1,4,23,2,5,2,3,5
11040,1,0,uniqueid_4973,2,0,1,5,29,1,1,2,2,5
11041,1,0,uniqueid_4974,2,0,1,1,42,1,1,0,2,9
11042,1,0,uniqueid_4975,2,0,1,5,32,1,1,0,2,1
11043,1,0,uniqueid_4976,2,0,1,2,67,2,5,2,0,8
11044,1,0,uniqueid_4977,2,0,1,3,52,2,1,4,0,1
11045,1,0,uniqueid_4978,2,0,1,8,40,1,1,2,3,9
11046,1,0,uniqueid_4979,2,0,1,4,34,1,1,2,0,8
11047,1,0,uniqueid_4980,2,0,1,4,79,1,1,2,2,1
11048,1,0,uniqueid_4981,2,0,1,4,28,2,5,2,2,5
